"2023-09-16 10:09:05.256788","root[root] @  [113.31.103.14]","00:00:00.004043","00:00:00.000139",1,436,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 1\
              AND OL_D_ID = 10\
              AND OL_O_ID < 20577\
              AND OL_O_ID >= 20557\
              AND S_W_ID = 1\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 14",427679
"2023-09-16 10:09:05.440960","root[root] @  [113.31.103.14]","00:00:00.002222","00:00:00.000096",1,422,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 4\
              AND OL_D_ID = 7\
              AND OL_O_ID < 20830\
              AND OL_O_ID >= 20810\
              AND S_W_ID = 4\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 11",427688
"2023-09-16 10:09:06.133786","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001743","00:00:00.000081",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",427720
"2023-09-16 10:09:06.139604","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.002228","00:00:00.000271",5,285,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",427720
"2023-09-16 10:09:06.143457","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.003528","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",427720
"2023-09-16 10:09:06.159786","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001120","00:00:00.000094",144,144,"",0,0,1,"SELECT OBJECT_SCHEMA, OBJECT_NAME, ifnull(INDEX_NAME, 'NONE') as INDEX_NAME,\
	    COUNT_FETCH, COUNT_INSERT, COUNT_UPDATE, COUNT_DELETE,\
	    SUM_TIMER_FETCH, SUM_TIMER_INSERT, SUM_TIMER_UPDATE, SUM_TIMER_DELETE\
	  FROM performance_schema.table_io_waits_summary_by_index_usage\
	  WHERE OBJECT_SCHEMA NOT IN ('mysql', 'performance_schema')",427720
"2023-09-16 10:09:06.164380","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001785","00:00:00.000192",92,312,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",427720
"2023-09-16 10:09:06.183146","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008346","00:00:00.000057",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",427720
"2023-09-16 10:09:06.192732","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001143","00:00:00.000085",418,836,"",0,0,1,"SHOW GLOBAL STATUS",427720
"2023-09-16 10:09:06.208850","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010293","00:00:00.004346",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",427720
"2023-09-16 10:09:06.265456","root[root] @  [113.31.103.14]","00:00:00.009143","00:00:00.000082",1,1,"tpcc10_test",0,0,1,"SELECT O_C_ID FROM orders WHERE O_ID = 20436 AND O_D_ID = 1 AND O_W_ID = 4",427726
"2023-09-16 10:09:06.314603","root[root] @  [113.31.103.14]","00:00:00.002605","00:00:00.000099",1,440,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 3\
              AND OL_D_ID = 5\
              AND OL_O_ID < 20493\
              AND OL_O_ID >= 20473\
              AND S_W_ID = 3\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 14",427728
"2023-09-16 10:09:07.125383","root[root] @  [113.31.103.14]","00:00:00.001605","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",426848
"2023-09-16 10:09:07.126688","root[root] @  [113.31.103.14]","00:00:00.003844","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",426941
"2023-09-16 10:09:07.126704","root[root] @  [113.31.103.14]","00:00:00.002589","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",427017
"2023-09-16 10:09:07.127894","root[root] @  [113.31.103.14]","00:00:00.001665","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",426859
"2023-09-16 10:09:07.128937","root[root] @  [113.31.103.14]","00:00:00.001983","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",426928
"2023-09-16 10:09:07.130824","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001417","00:00:00.000101",418,836,"",0,0,1,"SHOW GLOBAL STATUS",427766
"2023-09-16 10:09:07.144526","root[root] @  [113.31.103.14]","00:00:00.002210","00:00:00.000060",0,1,"tpcc10_test",0,0,1,"UPDATE stock SET S_QUANTITY = 49, S_YTD = 66, S_ORDER_CNT = 11, S_REMOTE_CNT = 0 WHERE S_I_ID = 25567 AND S_W_ID = 1",427371
"2023-09-16 10:09:07.146839","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001514","00:00:00.000078",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",427766
"2023-09-16 10:09:07.157201","root[root] @  [113.31.103.14]","00:00:00.022704","00:00:00.000101",0,0,"tpcc10_test",0,0,1,"INSERT INTO orders (O_ID, O_D_ID, O_W_ID, O_C_ID, O_ENTRY_D, O_CARRIER_ID, O_OL_CNT, O_ALL_LOCAL) VALUES (20498, 2, 1, 1412, '2023-09-16 10:08:59.211106', 0, 13, 1)",427414
"2023-09-16 10:09:07.157844","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.003859","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",427766
"2023-09-16 10:09:07.182380","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008799","00:00:00.000066",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",427766
"2023-09-16 10:09:07.186520","root[root] @  [113.31.103.14]","00:00:00.001590","00:00:00.000092",1,1,"tpcc10_test",0,0,1,"SELECT O_ID, O_CARRIER_ID, O_ENTRY_D FROM orders WHERE O_W_ID = 2 AND O_D_ID = 5 AND O_C_ID = 2617 ORDER BY O_ID DESC LIMIT 1",427767
"2023-09-16 10:09:07.187269","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.002350","00:00:00.000240",5,290,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",427766
"2023-09-16 10:09:07.189425","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001569","00:00:00.000164",92,312,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",427766
"2023-09-16 10:09:07.212380","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.012317","00:00:00.005041",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",427766
"2023-09-16 10:09:08.144287","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.002189","00:00:00.000239",5,298,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",427809
"2023-09-16 10:09:08.204573","root[root] @  [113.31.103.14]","00:00:00.002080","00:00:00.000096",1,370,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 3\
              AND OL_D_ID = 10\
              AND OL_O_ID < 20705\
              AND OL_O_ID >= 20685\
              AND S_W_ID = 3\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 17",427811
"2023-09-16 10:09:08.327666","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.182525","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",427809
"2023-09-16 10:09:08.328458","root[root] @  [113.31.103.14]","00:00:00.203560","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",426879
"2023-09-16 10:09:08.328538","root[root] @  [113.31.103.14]","00:00:00.205412","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",427021
"2023-09-16 10:09:08.328584","root[root] @  [113.31.103.14]","00:00:00.205137","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",426894
"2023-09-16 10:09:08.328627","root[root] @  [113.31.103.14]","00:00:00.205863","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",427075
"2023-09-16 10:09:08.338170","root[root] @  [113.31.103.14]","00:00:00.004503","00:00:00.000078",1,1,"tpcc10_test",0,0,1,"SELECT O_C_ID FROM orders WHERE O_ID = 20508 AND O_D_ID = 1 AND O_W_ID = 3",427817
"2023-09-16 10:09:08.347894","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001843","00:00:00.000209",92,312,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",427809
"2023-09-16 10:09:08.364359","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008630","00:00:00.000038",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",427809
"2023-09-16 10:09:08.375591","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001346","00:00:00.000084",418,836,"",0,0,1,"SHOW GLOBAL STATUS",427809
"2023-09-16 10:09:08.379546","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001182","00:00:00.000055",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",427809
"2023-09-16 10:09:08.395996","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.011737","00:00:00.004856",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",427809
"2023-09-16 10:09:08.398575","root[root] @  [113.31.103.14]","00:00:00.001940","00:00:00.000102",1,344,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 3\
              AND OL_D_ID = 1\
              AND OL_O_ID < 20704\
              AND OL_O_ID >= 20684\
              AND S_W_ID = 3\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 19",427819
"2023-09-16 10:09:09.128804","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001622","00:00:00.000189",92,312,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",427849
"2023-09-16 10:09:09.134327","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.002455","00:00:00.000174",4,296,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",427849
"2023-09-16 10:09:09.135842","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001135","00:00:00.000070",418,836,"",0,0,1,"SHOW GLOBAL STATUS",427849
"2023-09-16 10:09:09.137990","root[root] @  [113.31.103.14]","00:00:00.001888","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",426985
"2023-09-16 10:09:09.147330","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008577","00:00:00.000041",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",427849
"2023-09-16 10:09:09.150036","root[root] @  [113.31.103.14]","00:00:00.009316","00:00:00.000087",0,0,"tpcc10_test",0,0,1,"INSERT INTO orders (O_ID, O_D_ID, O_W_ID, O_C_ID, O_ENTRY_D, O_CARRIER_ID, O_OL_CNT, O_ALL_LOCAL) VALUES (20521, 6, 1, 2193, '2023-09-16 10:08:59.166452', 0, 7, 1)",427413
"2023-09-16 10:09:09.156356","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001655","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",427849
"2023-09-16 10:09:09.181113","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001249","00:00:00.000071",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",427849
"2023-09-16 10:09:09.197806","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010130","00:00:00.004295",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",427849
"2023-09-16 10:09:10.124105","root[root] @  [113.31.103.14]","00:00:00.001223","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",427073
"2023-09-16 10:09:10.127914","root[root] @  [113.31.103.14]","00:00:00.001378","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",426973
"2023-09-16 10:09:10.133617","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001848","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",427893
"2023-09-16 10:09:10.134061","root[root] @  [113.31.103.14]","00:00:00.001113","00:00:00.000056",0,0,"tpcc10_test",0,0,1,"INSERT INTO orders (O_ID, O_D_ID, O_W_ID, O_C_ID, O_ENTRY_D, O_CARRIER_ID, O_OL_CNT, O_ALL_LOCAL) VALUES (20625, 5, 2, 697, '2023-09-16 10:09:03.483402', 0, 15, 1)",427607
"2023-09-16 10:09:10.148421","root[root] @  [113.31.103.14]","00:00:00.008958","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",426975
"2023-09-16 10:09:10.157336","root[root] @  [113.31.103.14]","00:00:00.005761","00:00:00.000070",0,0,"tpcc10_test",0,0,1,"INSERT INTO orders (O_ID, O_D_ID, O_W_ID, O_C_ID, O_ENTRY_D, O_CARRIER_ID, O_OL_CNT, O_ALL_LOCAL) VALUES (20596, 4, 2, 2505, '2023-09-16 10:09:04.517952', 0, 10, 1)",427648
"2023-09-16 10:09:10.166214","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001662","00:00:00.000174",4,288,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",427893
"2023-09-16 10:09:10.174956","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008159","00:00:00.000059",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",427893
"2023-09-16 10:09:10.178178","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001566","00:00:00.000187",92,312,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",427893
"2023-09-16 10:09:10.186809","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001208","00:00:00.000044",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",427893
"2023-09-16 10:09:10.201303","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.009745","00:00:00.004079",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",427893
"2023-09-16 10:09:10.596845","root[root] @  [113.31.103.14]","00:00:00.001648","00:00:00.000082",6,6,"tpcc10_test",0,0,1,"SELECT C_ID, C_FIRST, C_MIDDLE, C_LAST, C_BALANCE FROM customer WHERE C_W_ID = 1 AND C_D_ID = 10 AND C_LAST = 'CALLYPRESESE' ORDER BY C_FIRST",427912
"2023-09-16 10:09:11.128810","root[root] @  [113.31.103.14]","00:00:00.002188","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",427069
