"2023-09-16 09:56:13.703387","root[root] @  [113.31.103.14]","00:00:02.652220","00:00:02.650067",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20358, '03', 4, 1, 8319, 4, '2023-09-16 09:56:02.031652', 6, 496.86, '6J9Vi6dntTVEZyNN62dXo1dt')",416108
"2023-09-16 09:56:13.703398","root[root] @  [113.31.103.14]","00:00:03.659880","00:00:03.658500",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20400, '05', 3, 1, 69919, 3, '2023-09-16 09:56:04.563558', 1, 29.70, 'wqeCGiuBC4oncWqcEC5lcNDV')",416216
"2023-09-16 09:56:13.703463","root[root] @  [113.31.103.14]","00:00:06.665953","00:00:06.664319",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20521, 10, 1, 1, 55605, 4, '2023-09-16 09:56:03.454879', 4, 112.48, 'xpXf8C2CsRd5iH2CUBsfArTk')",416169
"2023-09-16 09:56:13.703467","root[root] @  [113.31.103.14]","00:00:03.660654","00:00:03.659110",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20568, '03', 3, 1, 8575, 3, '2023-09-16 09:56:06.091550', 4, 314.40, 'yBVWGMB0IUJYSP9CwhllIKCo')",416277
"2023-09-16 09:56:13.703539","root[root] @  [113.31.103.14]","00:00:06.596066","00:00:06.594180",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20439, '06', 1, 1, 93579, 1, '2023-09-16 09:56:04.405133', 9, 10.08, 'dlJbVMEeiH363qI4yFUoz4vF')",416210
"2023-09-16 09:56:13.703516","root[root] @  [113.31.103.14]","00:00:06.609151","00:00:06.607728",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20475, '09', 4, 1, 71727, 4, '2023-09-16 09:55:57.235777', 8, 148.72, 'YXwSC1X8AvoIdbp7VOcSfDkz')",415896
"2023-09-16 09:56:13.703564","root[root] @  [113.31.103.14]","00:00:01.655067","00:00:01.653527",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20456, '01', 4, 1, 39195, 4, '2023-09-16 09:56:03.556776', 9, 896.13, 'VWSf9VChdzKvr1CDPmNP5sOL')",416174
"2023-09-16 09:56:13.703635","root[root] @  [113.31.103.14]","00:00:05.662936","00:00:05.661173",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20585, '01', 2, 1, 31094, 2, '2023-09-16 09:56:02.261776', 7, 522.06, 'YF1Z0BCEfRyiLe3yqfGpOZVt')",416118
"2023-09-16 09:56:13.703657","root[root] @  [113.31.103.14]","00:00:03.660043","00:00:03.657616",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20523, '04', 2, 1, 71519, 2, '2023-09-16 09:56:01.630665', 2, 185.36, 'YeZ60RDYrSaYlCkzNP0ST9yN')",416093
"2023-09-16 09:56:13.703672","root[root] @  [113.31.103.14]","00:00:05.659365","00:00:05.657470",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20698, '05', 1, 1, 54674, 1, '2023-09-16 09:56:01.049157', 5, 149.55, '9NRJD7UdRr7r7K0PMQVj2RJD')",416068
"2023-09-16 09:56:13.703713","root[root] @  [113.31.103.14]","00:00:03.658683","00:00:03.657121",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20605, '09', 2, 1, 50439, 2, '2023-09-16 09:55:59.483346', 8, 662.16, 'z8EYgBy3TwpWQgKgKIjaIajB')",415994
"2023-09-16 09:56:13.703690","root[root] @  [113.31.103.14]","00:00:02.656555","00:00:02.654578",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20392, 10, 2, 1, 86351, 2, '2023-09-16 09:56:00.493620', 10, 463.30, '8pMGwQ682BnabJz2Ur76YK4m')",416044
"2023-09-16 09:56:13.703720","root[root] @  [113.31.103.14]","00:00:03.658595","00:00:03.656543",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20610, '01', 3, 1, 507, 3, '2023-09-16 09:56:05.215523', 7, 301.70, 'ceqSeP3Euor9AbaEdvucIPjJ')",416240
"2023-09-16 09:56:13.703723","root[root] @  [113.31.103.14]","00:00:04.665552","00:00:04.662532",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20379, '02', 3, 1, 71006, 3, '2023-09-16 09:56:07.147068', 2, 172.48, 'xQkypOAJh3JUkRfCoWHAMlDB')",416329
"2023-09-16 09:56:13.703755","root[root] @  [113.31.103.14]","00:00:03.656533","00:00:03.654849",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20426, '06', 4, 1, 45086, 4, '2023-09-16 09:56:00.263041', 10, 644.10, 'j8SdbeDkLEyVCatRs74yTYYZ')",416028
"2023-09-16 09:56:13.703793","root[root] @  [113.31.103.14]","00:00:09.597392","00:00:09.595178",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20631, '04', 3, 1, 30877, 3, '2023-09-16 09:56:04.048545', 4, 231.20, 'HiSUvgf7pBnsxoPhwbHQ80UU')",416193
"2023-09-16 09:56:13.703784","root[root] @  [113.31.103.14]","00:00:00.657146","00:00:00.654752",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20624, 10, 3, 1, 64921, 3, '2023-09-16 09:56:04.490544', 7, 351.05, 'WvgFfOveVBYbRWWCDdDdQxvy')",416213
"2023-09-16 09:56:13.703833","root[root] @  [113.31.103.14]","00:00:05.660953","00:00:05.659074",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20540, '05', 2, 1, 22815, 2, '2023-09-16 09:55:59.026868', 7, 24.01, 'xndDQPR6wFyni7ANDN7f7tI0')",415976
"2023-09-16 09:56:13.703908","root[root] @  [113.31.103.14]","00:00:00.174118","00:00:00.171476",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20541, '06', 2, 1, 75647, 2, '2023-09-16 09:56:13.444465', 6, 365.04, 'HHa7cE5o4GFKYhR3L7NyiUQS')",416609
"2023-09-16 09:56:13.703956","root[root] @  [113.31.103.14]","00:00:05.660879","00:00:05.658348",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20437, '01', 1, 1, 14663, 1, '2023-09-16 09:56:02.077038', 1, 62.57, 'fjG0tvVgTmUf2Ae4g70A9h1s')",416110
"2023-09-16 09:56:13.704008","root[root] @  [113.31.103.14]","00:00:00.663739","00:00:00.661212",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20754, '07', 4, 1, 84319, 4, '2023-09-16 09:56:03.535517', 9, 669.15, 'T8YtsaykeGJvs68Fza91nXp7')",416173
"2023-09-16 09:56:13.704413","root[root] @  [113.31.103.14]","00:00:03.356721","00:00:03.354187",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20463, '06', 3, 1, 21390, 3, '2023-09-16 09:56:10.277513', 4, 137.84, 'idJM4BBHpgPt2GuCeIR3I4Ll')",416462
"2023-09-16 09:56:13.704555","root[root] @  [113.31.103.14]","00:00:02.654231","00:00:02.651205",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20448, '08', 3, 1, 30047, 3, '2023-09-16 09:56:01.629098', 7, 132.09, 'VumIkJTLFukZ3jgP09j11vAi')",416092
"2023-09-16 09:56:13.704632","root[root] @  [113.31.103.14]","00:00:02.658668","00:00:02.656001",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20498, '02', 4, 1, 4852, 4, '2023-09-16 09:56:05.250542', 7, 10.64, 'QYsBH927umuaAcWOnnV0xydz')",416241
"2023-09-16 09:56:13.704606","root[root] @  [113.31.103.14]","00:00:00.660495","00:00:00.657019",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20328, 10, 4, 1, 38215, 3, '2023-09-16 09:56:05.070005', 9, 520.56, 'aYmM9OHPoAGjGKr96sNT4Rhs')",416234
"2023-09-16 09:56:13.706888","root[root] @  [113.31.103.14]","00:00:00.002379","00:00:00.000109",0,1,"tpcc10_test",0,0,1,"UPDATE customer SET C_BALANCE = C_BALANCE + 4315.29 WHERE C_ID = 468 AND C_D_ID = 1 AND C_W_ID = 1",416116
"2023-09-16 09:56:13.707550","root[root] @  [113.31.103.14]","00:00:00.002275","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",415811
"2023-09-16 09:56:13.747753","root[root] @  [113.31.103.14]","00:00:00.001813","00:00:00.000053",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 10 WHERE O_ID = 20616 AND O_D_ID = 2 AND O_W_ID = 2",416081
"2023-09-16 09:56:13.748794","root[root] @  [113.31.103.14]","00:00:00.002235","00:00:00.000059",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 1 WHERE O_ID = 20192 AND O_D_ID = 2 AND O_W_ID = 3",416166
"2023-09-16 09:56:13.754506","root[root] @  [113.31.103.14]","00:00:00.001212","00:00:00.000057",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20600, '05', 4, 3, 28059, 4, '2023-09-16 09:56:03.076203', 2, 185.80, 'B0Xv0vY6qjmKtznQgBHYuLlV')",416152
"2023-09-16 09:56:13.759158","root[root] @  [113.31.103.14]","00:00:00.001154","00:00:00.000064",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 8 WHERE O_ID = 20361 AND O_D_ID = 2 AND O_W_ID = 4",415904
"2023-09-16 09:56:13.814279","root[root] @  [113.31.103.14]","00:00:00.001557","00:00:00.000067",0,0,"tpcc10_test",0,0,1,"INSERT INTO order_line (OL_O_ID, OL_D_ID, OL_W_ID, OL_NUMBER, OL_I_ID, OL_SUPPLY_W_ID, OL_DELIVERY_D, OL_QUANTITY, OL_AMOUNT, OL_DIST_INFO) VALUES (20623, '08', 2, 4, 84383, 2, '2023-09-16 09:56:11.304886', 8, 631.76, 'arsLUhndEaFuHG3bhdnuv7Ed')",416509
"2023-09-16 09:56:13.824468","root[root] @  [113.31.103.14]","00:00:00.001093","00:00:00.000085",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 1 WHERE O_ID = 20388 AND O_D_ID = 3 AND O_W_ID = 3",416166
"2023-09-16 09:56:13.825082","root[root] @  [113.31.103.14]","00:00:00.001670","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",416609
"2023-09-16 09:56:13.825233","root[root] @  [113.31.103.14]","00:00:00.001672","00:00:00.000062",0,1,"tpcc10_test",0,0,1,"UPDATE customer SET C_BALANCE = C_BALANCE + 4321.62 WHERE C_ID = 2921 AND C_D_ID = 3 AND C_W_ID = 1",416116
"2023-09-16 09:56:13.827471","root[root] @  [113.31.103.14]","00:00:00.001424","00:00:00.000041",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 10 WHERE O_ID = 20642 AND O_D_ID = 3 AND O_W_ID = 2",416081
"2023-09-16 09:56:13.828173","root[root] @  [113.31.103.14]","00:00:00.001047","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",416241
"2023-09-16 09:56:13.833693","root[root] @  [113.31.103.14]","00:00:00.001374","00:00:00.000059",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 8 WHERE O_ID = 20118 AND O_D_ID = 3 AND O_W_ID = 4",415904
"2023-09-16 09:56:13.841476","root[root] @  [113.31.103.14]","00:00:00.001076","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416302
"2023-09-16 09:56:13.864020","root[root] @  [113.31.103.14]","00:00:00.001167","00:00:00.000060",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 2 WHERE O_ID = 20531 AND O_D_ID = 4 AND O_W_ID = 1",416116
"2023-09-16 09:56:13.874200","root[root] @  [113.31.103.14]","00:00:00.001087","00:00:00.000060",0,1,"tpcc10_test",0,0,1,"UPDATE customer SET C_BALANCE = C_BALANCE + 3846.15 WHERE C_ID = 1070 AND C_D_ID = 4 AND C_W_ID = 1",416116
"2023-09-16 09:56:13.878751","root[root] @  [113.31.103.14]","00:00:00.001113","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",415896
"2023-09-16 09:56:13.887693","root[root] @  [113.31.103.14]","00:00:00.001428","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",416169
"2023-09-16 09:56:13.888666","root[root] @  [113.31.103.14]","00:00:00.001175","00:00:00.000070",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 8 WHERE O_ID = 20223 AND O_D_ID = 4 AND O_W_ID = 4",415904
"2023-09-16 09:56:13.904822","root[root] @  [113.31.103.14]","00:00:00.001932","00:00:00.000068",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 2 WHERE O_ID = 20638 AND O_D_ID = 5 AND O_W_ID = 1",416116
"2023-09-16 09:56:13.906806","root[root] @  [113.31.103.14]","00:00:00.001033","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",416193
"2023-09-16 09:56:13.914514","root[root] @  [113.31.103.14]","00:00:00.001794","00:00:00.000042",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 10 WHERE O_ID = 20504 AND O_D_ID = 4 AND O_W_ID = 2",416081
"2023-09-16 09:56:13.930591","root[root] @  [113.31.103.14]","00:00:00.001158","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",416068
"2023-09-16 09:56:13.932306","root[root] @  [113.31.103.14]","00:00:00.001098","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416286
"2023-09-16 09:56:13.933101","root[root] @  [113.31.103.14]","00:00:00.001032","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",416244
"2023-09-16 09:56:13.946138","root[root] @  [113.31.103.14]","00:00:00.001349","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416340
"2023-09-16 09:56:13.950633","root[root] @  [113.31.103.14]","00:00:00.001025","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",416329
"2023-09-16 09:56:13.955039","root[root] @  [113.31.103.14]","00:00:00.001276","00:00:00.000055",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 1 WHERE O_ID = 20261 AND O_D_ID = 5 AND O_W_ID = 3",416166
"2023-09-16 09:56:13.968103","root[root] @  [113.31.103.14]","00:00:00.001589","00:00:00.000066",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 10 WHERE O_ID = 20475 AND O_D_ID = 5 AND O_W_ID = 2",416081
"2023-09-16 09:56:13.981532","root[root] @  [113.31.103.14]","00:00:00.001998","00:00:00.000063",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 2 WHERE O_ID = 20312 AND O_D_ID = 6 AND O_W_ID = 1",416116
"2023-09-16 09:56:14.014822","root[root] @  [113.31.103.14]","00:00:00.001190","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",416094
"2023-09-16 09:56:14.029486","root[root] @  [113.31.103.14]","00:00:00.002211","00:00:00.000067",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 2 WHERE O_ID = 20591 AND O_D_ID = 7 AND O_W_ID = 1",416116
"2023-09-16 09:56:14.065930","root[root] @  [113.31.103.14]","00:00:00.001178","00:00:00.000063",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 10 WHERE O_ID = 20439 AND O_D_ID = 7 AND O_W_ID = 2",416081
"2023-09-16 09:56:14.068239","root[root] @  [113.31.103.14]","00:00:00.001326","00:00:00.000070",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 2 WHERE O_ID = 20229 AND O_D_ID = 8 AND O_W_ID = 1",416116
"2023-09-16 09:56:14.069266","root[root] @  [113.31.103.14]","00:00:00.001019","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",416021
"2023-09-16 09:56:14.070140","root[root] @  [113.31.103.14]","00:00:00.001649","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416288
"2023-09-16 09:56:14.091721","root[root] @  [113.31.103.14]","00:00:00.002608","00:00:00.000062",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 1 WHERE O_ID = 20294 AND O_D_ID = 8 AND O_W_ID = 3",416166
"2023-09-16 09:56:14.094774","root[root] @  [113.31.103.14]","00:00:00.001065","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416312
"2023-09-16 09:56:14.101197","root[root] @  [113.31.103.14]","00:00:00.001198","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416556
"2023-09-16 09:56:14.102003","root[root] @  [113.31.103.14]","00:00:00.001525","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416278
"2023-09-16 09:56:14.104662","root[root] @  [113.31.103.14]","00:00:00.001363","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",416216
"2023-09-16 09:56:14.107388","root[root] @  [113.31.103.14]","00:00:00.001012","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416372
"2023-09-16 09:56:14.108874","root[root] @  [113.31.103.14]","00:00:00.001402","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416344
"2023-09-16 09:56:14.111574","root[root] @  [113.31.103.14]","00:00:00.002982","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416418
"2023-09-16 09:56:14.113396","root[root] @  [113.31.103.14]","00:00:00.004051","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416382
"2023-09-16 09:56:14.114940","root[root] @  [113.31.103.14]","00:00:00.001472","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416287
"2023-09-16 09:56:14.116651","root[root] @  [113.31.103.14]","00:00:00.001124","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",415814
"2023-09-16 09:56:14.117483","root[root] @  [113.31.103.14]","00:00:00.001889","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416533
"2023-09-16 09:56:14.118680","root[root] @  [113.31.103.14]","00:00:00.001648","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416335
"2023-09-16 09:56:14.118682","root[root] @  [113.31.103.14]","00:00:00.001820","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416201
"2023-09-16 09:56:14.140394","root[root] @  [113.31.103.14]","00:00:00.005113","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416153
"2023-09-16 09:56:14.140875","root[root] @  [113.31.103.14]","00:00:00.004266","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"Quit",416165
"2023-09-16 09:56:14.148415","root[root] @  [113.31.103.14]","00:00:00.013135","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416263
"2023-09-16 09:56:14.148830","root[root] @  [113.31.103.14]","00:00:00.001083","00:00:00.000043",0,1,"tpcc10_test",0,0,1,"UPDATE orders SET O_CARRIER_ID = 2 WHERE O_ID = 20448 AND O_D_ID = 10 AND O_W_ID = 1",416116
"2023-09-16 09:56:14.149155","root[root] @  [113.31.103.14]","00:00:00.013678","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416195
"2023-09-16 09:56:14.149157","root[root] @  [113.31.103.14]","00:00:00.013698","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416514
"2023-09-16 09:56:14.150970","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001637","00:00:00.000177",91,308,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",416633
"2023-09-16 09:56:14.153117","root[root] @  [113.31.103.14]","00:00:05.056142","00:00:05.051327",0,1,"tpcc10_test",0,0,1,"UPDATE district SET D_NEXT_O_ID = 20449 WHERE D_ID = 8 AND D_W_ID = 3",416410
"2023-09-16 09:56:14.153943","root[root] @  [113.31.103.14]","00:00:00.001011","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416336
"2023-09-16 09:56:14.156186","root[root] @  [113.31.103.14]","00:00:00.001995","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",416028
"2023-09-16 09:56:14.162199","root[root] @  [113.31.103.14]","00:00:00.001730","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",416413
"2023-09-16 09:56:14.168924","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008153","00:00:00.000051",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",416633
