"2023-09-16 10:18:52.312212","root[root] @  [113.31.103.14]","00:00:00.001236","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",440876
"2023-09-16 10:18:52.313159","root[root] @  [113.31.103.14]","00:00:00.001807","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",440711
"2023-09-16 10:18:52.313171","root[root] @  [113.31.103.14]","00:00:00.001480","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441033
"2023-09-16 10:18:52.586638","root[root] @  [113.31.103.14]","00:00:00.002447","00:00:00.000084",1,436,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 1\
              AND OL_D_ID = 10\
              AND OL_O_ID < 20577\
              AND OL_O_ID >= 20557\
              AND S_W_ID = 1\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 15",441642
"2023-09-16 10:18:52.752004","root[root] @  [113.31.103.14]","00:00:00.001962","00:00:00.000087",1,378,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 1\
              AND OL_D_ID = 4\
              AND OL_O_ID < 20917\
              AND OL_O_ID >= 20897\
              AND S_W_ID = 1\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 11",441647
"2023-09-16 10:18:53.129556","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001379","00:00:00.000122",144,144,"",0,0,1,"SELECT OBJECT_SCHEMA, OBJECT_NAME, ifnull(INDEX_NAME, 'NONE') as INDEX_NAME,\
	    COUNT_FETCH, COUNT_INSERT, COUNT_UPDATE, COUNT_DELETE,\
	    SUM_TIMER_FETCH, SUM_TIMER_INSERT, SUM_TIMER_UPDATE, SUM_TIMER_DELETE\
	  FROM performance_schema.table_io_waits_summary_by_index_usage\
	  WHERE OBJECT_SCHEMA NOT IN ('mysql', 'performance_schema')",441667
"2023-09-16 10:18:53.147569","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.009552","00:00:00.000044",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",441667
"2023-09-16 10:18:53.155689","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001655","00:00:00.000192",91,310,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",441667
"2023-09-16 10:18:53.158389","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001111","00:00:00.000073",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",441667
"2023-09-16 10:18:53.167967","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.002267","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",441667
"2023-09-16 10:18:53.185994","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001708","00:00:00.000196",5,307,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",441667
"2023-09-16 10:18:53.197797","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.009694","00:00:00.003950",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",441667
"2023-09-16 10:18:53.306803","root[root] @  [113.31.103.14]","00:00:11.402531","00:00:11.401301",0,0,"tpcc10_test",0,0,1,"UPDATE district SET D_NEXT_O_ID = 20567 WHERE D_ID = 10 AND D_W_ID = 2",441205
"2023-09-16 10:18:53.580695","root[root] @  [113.31.103.14]","00:00:00.001962","00:00:00.000099",1,392,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 4\
              AND OL_D_ID = 3\
              AND OL_O_ID < 20539\
              AND OL_O_ID >= 20519\
              AND S_W_ID = 4\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 14",441686
"2023-09-16 10:18:54.032435","root[root] @  [113.31.103.14]","00:00:00.035207","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",439797
"2023-09-16 10:18:54.066674","root[root] @  [113.31.103.14]","00:00:00.001637","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441146
"2023-09-16 10:18:54.129786","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001316","00:00:00.000081",418,836,"",0,0,1,"SHOW GLOBAL STATUS",441706
"2023-09-16 10:18:54.133587","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001104","00:00:00.000096",144,144,"",0,0,1,"SELECT OBJECT_SCHEMA, OBJECT_NAME, ifnull(INDEX_NAME, 'NONE') as INDEX_NAME,\
	    COUNT_FETCH, COUNT_INSERT, COUNT_UPDATE, COUNT_DELETE,\
	    SUM_TIMER_FETCH, SUM_TIMER_INSERT, SUM_TIMER_UPDATE, SUM_TIMER_DELETE\
	  FROM performance_schema.table_io_waits_summary_by_index_usage\
	  WHERE OBJECT_SCHEMA NOT IN ('mysql', 'performance_schema')",441706
"2023-09-16 10:18:54.137139","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001850","00:00:00.000409",91,310,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",441706
"2023-09-16 10:18:54.142855","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001963","00:00:00.000183",3,304,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",441706
"2023-09-16 10:18:54.154842","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.011011","00:00:00.000071",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",441706
"2023-09-16 10:18:54.157140","root[root] @  [113.31.103.14]","00:00:00.001100","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441147
"2023-09-16 10:18:54.158341","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001658","00:00:00.000091",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",441706
"2023-09-16 10:18:54.179476","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001757","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",441706
"2023-09-16 10:18:54.182513","root[root] @  [113.31.103.14]","00:00:00.002962","00:00:00.000054",0,1,"tpcc10_test",0,0,1,"UPDATE stock SET S_QUANTITY = 50, S_YTD = 69, S_ORDER_CNT = 14, S_REMOTE_CNT = 0 WHERE S_I_ID = 475 AND S_W_ID = 1",441311
"2023-09-16 10:18:54.206979","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.011034","00:00:00.004671",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",441706
"2023-09-16 10:18:54.211006","root[root] @  [113.31.103.14]","00:00:00.001676","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441477
"2023-09-16 10:18:54.235851","root[root] @  [113.31.103.14]","00:00:00.001270","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441689
"2023-09-16 10:18:54.271800","root[root] @  [113.31.103.14]","00:00:00.003391","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441695
"2023-09-16 10:18:54.272597","root[root] @  [113.31.103.14]","00:00:00.002695","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441088
"2023-09-16 10:18:54.302777","root[root] @  [113.31.103.14]","00:00:00.001036","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441124
"2023-09-16 10:18:54.309302","root[root] @  [113.31.103.14]","00:00:00.001203","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441106
"2023-09-16 10:18:54.312770","root[root] @  [113.31.103.14]","00:00:00.001103","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441522
"2023-09-16 10:18:54.349843","root[root] @  [113.31.103.14]","00:00:00.001171","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441291
"2023-09-16 10:18:54.358673","root[root] @  [113.31.103.14]","00:00:00.001082","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441076
"2023-09-16 10:18:54.359525","root[root] @  [113.31.103.14]","00:00:00.001049","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441311
"2023-09-16 10:18:54.362805","root[root] @  [113.31.103.14]","00:00:00.001510","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441393
"2023-09-16 10:18:54.413349","root[root] @  [113.31.103.14]","00:00:00.001932","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441353
"2023-09-16 10:18:54.443089","root[root] @  [113.31.103.14]","00:00:00.001459","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441242
"2023-09-16 10:18:54.468880","root[root] @  [113.31.103.14]","00:00:00.001050","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441125
"2023-09-16 10:18:54.481314","root[root] @  [113.31.103.14]","00:00:00.001044","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441509
"2023-09-16 10:18:54.491009","root[root] @  [113.31.103.14]","00:00:00.001070","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441319
"2023-09-16 10:18:54.493049","root[root] @  [113.31.103.14]","00:00:00.001165","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441280
"2023-09-16 10:18:54.501731","root[root] @  [113.31.103.14]","00:00:00.001074","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441209
"2023-09-16 10:18:54.502481","root[root] @  [113.31.103.14]","00:00:00.001249","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441566
"2023-09-16 10:18:54.515894","root[root] @  [113.31.103.14]","00:00:00.001204","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441160
"2023-09-16 10:18:54.531090","root[root] @  [113.31.103.14]","00:00:00.001619","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"Quit",441160
"2023-09-16 10:18:54.531681","root[root] @  [113.31.103.14]","00:00:00.003285","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441471
"2023-09-16 10:18:54.568690","root[root] @  [113.31.103.14]","00:00:00.005889","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441165
"2023-09-16 10:18:54.574299","root[root] @  [113.31.103.14]","00:00:00.011297","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441079
"2023-09-16 10:18:54.588667","root[root] @  [113.31.103.14]","00:00:00.014209","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441704
"2023-09-16 10:18:54.589818","root[root] @  [113.31.103.14]","00:00:00.012177","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441034
"2023-09-16 10:18:54.592209","root[root] @  [113.31.103.14]","00:00:00.001273","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441085
"2023-09-16 10:18:54.598630","root[root] @  [113.31.103.14]","00:00:00.001531","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441539
"2023-09-16 10:18:54.606650","root[root] @  [113.31.103.14]","00:00:10.512177","00:00:10.504265",0,0,"tpcc10_test",0,0,1,"UPDATE district SET D_NEXT_O_ID = 20767 WHERE D_ID = 1 AND D_W_ID = 2",441295
"2023-09-16 10:18:54.633361","root[root] @  [113.31.103.14]","00:00:00.001281","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441493
"2023-09-16 10:18:54.635219","root[root] @  [113.31.103.14]","00:00:00.001023","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441521
"2023-09-16 10:18:54.638696","root[root] @  [113.31.103.14]","00:00:06.165273","00:00:06.163158",0,1,"tpcc10_test",0,0,1,"UPDATE district SET D_NEXT_O_ID = 20865 WHERE D_ID = 5 AND D_W_ID = 1",441474
"2023-09-16 10:18:54.645555","root[root] @  [113.31.103.14]","00:00:00.001032","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441442
"2023-09-16 10:18:54.646158","root[root] @  [113.31.103.14]","00:00:00.001480","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441350
"2023-09-16 10:18:54.672300","root[root] @  [113.31.103.14]","00:00:00.001224","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441533
"2023-09-16 10:18:54.673594","root[root] @  [113.31.103.14]","00:00:00.002446","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441536
"2023-09-16 10:18:54.673593","root[root] @  [113.31.103.14]","00:00:00.001293","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441444
"2023-09-16 10:18:54.673646","root[root] @  [113.31.103.14]","00:00:00.001527","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441443
"2023-09-16 10:18:54.673862","root[root] @  [113.31.103.14]","00:00:00.002282","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441565
"2023-09-16 10:18:54.673881","root[root] @  [113.31.103.14]","00:00:00.001752","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441531
"2023-09-16 10:18:54.673897","root[root] @  [113.31.103.14]","00:00:00.002487","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441436
"2023-09-16 10:18:54.674476","root[root] @  [113.31.103.14]","00:00:00.002099","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441472
"2023-09-16 10:18:54.674539","root[root] @  [113.31.103.14]","00:00:00.002118","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441601
"2023-09-16 10:18:54.674578","root[root] @  [113.31.103.14]","00:00:00.002034","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441474
"2023-09-16 10:18:54.674746","root[root] @  [113.31.103.14]","00:00:00.002387","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441652
"2023-09-16 10:18:54.674769","root[root] @  [113.31.103.14]","00:00:00.005260","00:00:00.000060",0,14,"tpcc10_test",0,0,1,"UPDATE order_line SET OL_DELIVERY_D = '2023-09-16 10:18:41.761011' WHERE OL_O_ID = 20641 AND OL_D_ID = 10 AND OL_W_ID = 3",441203
"2023-09-16 10:18:54.676070","root[root] @  [113.31.103.14]","00:00:00.001182","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441594
"2023-09-16 10:18:54.676804","root[root] @  [113.31.103.14]","00:00:00.001718","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441687
"2023-09-16 10:18:54.677039","root[root] @  [113.31.103.14]","00:00:00.002021","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441445
"2023-09-16 10:18:54.677095","root[root] @  [113.31.103.14]","00:00:00.001958","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441399
"2023-09-16 10:18:54.677131","root[root] @  [113.31.103.14]","00:00:00.001937","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441618
"2023-09-16 10:18:54.687413","root[root] @  [113.31.103.14]","00:00:00.001029","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441692
"2023-09-16 10:18:54.687479","root[root] @  [113.31.103.14]","00:00:00.001394","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441485
"2023-09-16 10:18:54.687660","root[root] @  [113.31.103.14]","00:00:00.001682","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441593
"2023-09-16 10:18:54.688474","root[root] @  [113.31.103.14]","00:00:00.001176","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441683
"2023-09-16 10:18:54.688476","root[root] @  [113.31.103.14]","00:00:00.001958","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441480
"2023-09-16 10:18:54.688494","root[root] @  [113.31.103.14]","00:00:00.001466","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441631
"2023-09-16 10:18:54.688557","root[root] @  [113.31.103.14]","00:00:00.002138","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441639
"2023-09-16 10:18:54.688581","root[root] @  [113.31.103.14]","00:00:00.001960","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441484
"2023-09-16 10:18:54.688604","root[root] @  [113.31.103.14]","00:00:00.002199","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441564
"2023-09-16 10:18:54.690281","root[root] @  [113.31.103.14]","00:00:00.001087","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",440980
"2023-09-16 10:18:54.694876","root[root] @  [113.31.103.14]","00:00:00.001243","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441517
"2023-09-16 10:18:54.697505","root[root] @  [113.31.103.14]","00:00:00.001013","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",440978
"2023-09-16 10:18:54.704143","root[root] @  [113.31.103.14]","00:00:00.001198","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441115
"2023-09-16 10:18:54.764157","root[root] @  [113.31.103.14]","00:00:00.001011","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441359
"2023-09-16 10:18:54.790112","root[root] @  [113.31.103.14]","00:00:00.001756","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",441677
"2023-09-16 10:18:54.859842","root[root] @  [113.31.103.14]","00:00:00.001819","00:00:00.000072",1,350,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 3\
              AND OL_D_ID = 5\
              AND OL_O_ID < 20599\
              AND OL_O_ID >= 20579\
              AND S_W_ID = 3\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 15",441723
"2023-09-16 10:18:54.909669","root[root] @  [113.31.103.14]","00:00:00.001211","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441714
"2023-09-16 10:18:54.965418","root[root] @  [113.31.103.14]","00:00:00.002280","00:00:00.000089",1,436,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 2\
              AND OL_D_ID = 9\
              AND OL_O_ID < 20777\
              AND OL_O_ID >= 20757\
              AND S_W_ID = 2\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 19",441727
"2023-09-16 10:18:55.074251","root[root] @  [113.31.103.14]","00:00:00.001225","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441511
"2023-09-16 10:18:55.087407","root[root] @  [113.31.103.14]","00:00:00.001223","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441523
"2023-09-16 10:18:55.125656","root[root] @  [113.31.103.14]","00:00:00.001180","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441548
"2023-09-16 10:18:55.132345","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001207","00:00:00.000071",418,836,"",0,0,1,"SHOW GLOBAL STATUS",441735
"2023-09-16 10:18:55.136546","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001254","00:00:00.000084",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",441735
"2023-09-16 10:18:55.141384","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001652","00:00:00.000175",91,310,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",441735
"2023-09-16 10:18:55.151413","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.007679","00:00:00.000065",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",441735
"2023-09-16 10:18:55.161980","root[root] @  [113.31.103.14]","00:00:00.001613","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"COMMIT",441434
"2023-09-16 10:18:55.190836","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.011859","00:00:00.004916",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",441735
