"2023-09-16 09:41:41.132803","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001303","00:00:00.000069",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",394589
"2023-09-16 09:41:41.155540","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001764","00:00:00.000165",5,283,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",394589
"2023-09-16 09:41:41.163954","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008176","00:00:00.000050",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",394589
"2023-09-16 09:41:41.167515","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001812","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",394589
"2023-09-16 09:41:41.195330","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010017","00:00:00.004123",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",394589
"2023-09-16 09:41:41.903411","root[root] @  [113.31.103.14]","00:00:11.030240","00:00:11.029147",0,0,"tpcc10_test",0,0,1,"INSERT INTO orders (O_ID, O_D_ID, O_W_ID, O_C_ID, O_ENTRY_D, O_CARRIER_ID, O_OL_CNT, O_ALL_LOCAL) VALUES (20390, 6, 2, 1047, '2023-09-16 09:41:30.809712', 0, 15, 1)",394155
"2023-09-16 09:41:41.918265","root[root] @  [113.31.103.14]","00:00:00.010382","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394171
"2023-09-16 09:41:41.923585","root[root] @  [113.31.103.14]","00:00:10.874536","00:00:10.853523",0,0,"tpcc10_test",0,0,1,"INSERT INTO orders (O_ID, O_D_ID, O_W_ID, O_C_ID, O_ENTRY_D, O_CARRIER_ID, O_OL_CNT, O_ALL_LOCAL) VALUES (20248, 6, 4, 17, '2023-09-16 09:41:30.991008', 0, 12, 1)",394165
"2023-09-16 09:41:41.923763","root[root] @  [113.31.103.14]","00:00:00.008730","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394176
"2023-09-16 09:41:41.923770","root[root] @  [113.31.103.14]","00:00:00.008774","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394179
"2023-09-16 09:41:41.923773","root[root] @  [113.31.103.14]","00:00:00.012156","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394188
"2023-09-16 09:41:41.923793","root[root] @  [113.31.103.14]","00:00:00.008923","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394182
"2023-09-16 09:41:41.923810","root[root] @  [113.31.103.14]","00:00:00.008021","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394157
"2023-09-16 09:41:41.923812","root[root] @  [113.31.103.14]","00:00:00.007217","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394177
"2023-09-16 09:41:41.923832","root[root] @  [113.31.103.14]","00:00:00.010277","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394144
"2023-09-16 09:41:41.923848","root[root] @  [113.31.103.14]","00:00:00.008839","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394190
"2023-09-16 09:41:41.923827","root[root] @  [113.31.103.14]","00:00:00.009791","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394161
"2023-09-16 09:41:41.923880","root[root] @  [113.31.103.14]","00:00:00.009180","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394143
"2023-09-16 09:41:41.923890","root[root] @  [113.31.103.14]","00:00:00.015746","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394149
"2023-09-16 09:41:41.923950","root[root] @  [113.31.103.14]","00:00:00.008879","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394150
"2023-09-16 09:41:41.924039","root[root] @  [113.31.103.14]","00:00:00.008361","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394155
"2023-09-16 09:41:41.927605","root[root] @  [113.31.103.14]","00:00:00.001116","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394165
"2023-09-16 09:41:42.133922","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008008","00:00:00.000055",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",394629
"2023-09-16 09:41:42.137581","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001572","00:00:00.000160",91,306,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",394629
"2023-09-16 09:41:42.141545","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001276","00:00:00.000078",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",394629
"2023-09-16 09:41:42.154165","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001674","00:00:00.000185",5,280,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",394629
"2023-09-16 09:41:42.163457","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001364","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",394629
"2023-09-16 09:41:42.190363","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010420","00:00:00.004360",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",394629
"2023-09-16 09:41:42.873429","root[root] @  [113.31.103.14]","00:00:00.001755","00:00:00.000092",1,354,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 4\
              AND OL_D_ID = 7\
              AND OL_O_ID < 20595\
              AND OL_O_ID >= 20575\
              AND S_W_ID = 4\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 12",394656
"2023-09-16 09:41:42.923758","root[root] @  [113.31.103.14]","00:00:00.015721","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394198
"2023-09-16 09:41:42.929120","root[root] @  [113.31.103.14]","00:00:00.019710","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394207
"2023-09-16 09:41:42.929135","root[root] @  [113.31.103.14]","00:00:00.018935","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394226
"2023-09-16 09:41:43.130551","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001257","00:00:00.000084",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",394669
"2023-09-16 09:41:43.135267","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001725","00:00:00.000164",5,287,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",394669
"2023-09-16 09:41:43.147708","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001999","00:00:00.000188",91,306,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",394669
"2023-09-16 09:41:43.158182","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008596","00:00:00.000059",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",394669
"2023-09-16 09:41:43.164726","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.004344","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",394669
"2023-09-16 09:41:43.183075","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001149","00:00:00.000065",418,836,"",0,0,1,"SHOW GLOBAL STATUS",394669
"2023-09-16 09:41:43.197495","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010359","00:00:00.004135",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",394669
"2023-09-16 09:41:43.336021","root[root] @  [113.31.103.14]","00:00:00.014287","00:00:00.000104",1,368,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 4\
              AND OL_D_ID = 4\
              AND OL_O_ID < 20172\
              AND OL_O_ID >= 20152\
              AND S_W_ID = 4\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 17",394676
"2023-09-16 09:41:43.444291","root[root] @  [113.31.103.14]","00:00:00.003066","00:00:00.000072",1,430,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 3\
              AND OL_D_ID = 7\
              AND OL_O_ID < 20164\
              AND OL_O_ID >= 20144\
              AND S_W_ID = 3\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 17",394682
"2023-09-16 09:41:43.916025","root[root] @  [113.31.103.14]","00:00:00.001960","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"Quit",394269
"2023-09-16 09:41:43.916042","root[root] @  [113.31.103.14]","00:00:00.001856","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"Quit",394262
"2023-09-16 09:41:43.916077","root[root] @  [113.31.103.14]","00:00:00.001761","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"Quit",394263
"2023-09-16 09:41:43.916161","root[root] @  [113.31.103.14]","00:00:00.001645","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"Quit",394241
"2023-09-16 09:41:43.916225","root[root] @  [113.31.103.14]","00:00:00.001006","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"Quit",394242
"2023-09-16 09:41:43.918686","root[root] @  [113.31.103.14]","00:00:00.007737","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394261
"2023-09-16 09:41:43.935125","root[root] @  [113.31.103.14]","00:00:00.016446","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394246
"2023-09-16 09:41:43.939498","root[root] @  [113.31.103.14]","00:00:00.018539","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394238
"2023-09-16 09:41:43.939500","root[root] @  [113.31.103.14]","00:00:00.018318","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394264
"2023-09-16 09:41:44.038650","root[root] @  [113.31.103.14]","00:00:00.010383","00:00:00.000088",1,1,"tpcc10_test",0,0,1,"SELECT C_ID, C_FIRST, C_MIDDLE, C_LAST, C_STREET_1, C_STREET_2, C_CITY, C_STATE, C_ZIP, C_PHONE, C_SINCE, C_CREDIT, C_CREDIT_LIM, C_DISCOUNT, C_BALANCE, C_YTD_PAYMENT, C_PAYMENT_CNT, C_DATA FROM customer WHERE C_W_ID = 4 AND C_D_ID = 7 AND C_LAST = 'ABLEATIONPRI' ORDER BY C_FIRST",394709
"2023-09-16 09:41:44.130863","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001580","00:00:00.000172",91,306,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",394713
"2023-09-16 09:41:44.134738","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001752","00:00:00.000165",5,283,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",394713
"2023-09-16 09:41:44.136362","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001391","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",394713
"2023-09-16 09:41:44.165607","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008059","00:00:00.000060",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",394713
"2023-09-16 09:41:44.170156","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001119","00:00:00.000069",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",394713
"2023-09-16 09:41:44.189810","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010077","00:00:00.004127",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",394713
"2023-09-16 09:41:44.311280","root[root] @  [113.31.103.14]","00:00:00.003227","00:00:00.000110",1,424,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 3\
              AND OL_D_ID = 5\
              AND OL_O_ID < 20242\
              AND OL_O_ID >= 20222\
              AND S_W_ID = 3\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 17",394722
"2023-09-16 09:41:44.650424","root[root] @  [113.31.103.14]","00:00:00.002891","00:00:00.000090",1,452,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 2\
              AND OL_D_ID = 5\
              AND OL_O_ID < 20383\
              AND OL_O_ID >= 20363\
              AND S_W_ID = 2\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 11",394739
"2023-09-16 09:41:44.904945","root[root] @  [113.31.103.14]","00:00:10.898661","00:00:10.896938",0,0,"tpcc10_test",0,0,1,"INSERT INTO orders (O_ID, O_D_ID, O_W_ID, O_C_ID, O_ENTRY_D, O_CARRIER_ID, O_OL_CNT, O_ALL_LOCAL) VALUES (20286, 1, 4, 537, '2023-09-16 09:41:33.938841', 0, 15, 1)",394286
"2023-09-16 09:41:44.936465","root[root] @  [113.31.103.14]","00:00:00.026651","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394291
"2023-09-16 09:41:44.937333","root[root] @  [113.31.103.14]","00:00:00.026807","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394281
"2023-09-16 09:41:44.937339","root[root] @  [113.31.103.14]","00:00:00.021195","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394286
"2023-09-16 09:41:45.134540","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001072","00:00:00.000054",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",394760
"2023-09-16 09:41:45.151942","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008716","00:00:00.000130",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",394760
"2023-09-16 09:41:45.155253","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.002493","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",394760
"2023-09-16 09:41:45.173856","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.002140","00:00:00.000233",6,292,"",0,0,1,"SELECT\
		    user,\
		    SUBSTRING_INDEX(host, ':', 1) AS host,\
		    COALESCE(command,'') AS command,\
		    COALESCE(state,'') AS state,\
		    count(*) AS processes,\
		    sum(time) AS seconds\
		  FROM information_schema.processlist\
		  WHERE ID != connection_id()\
		    AND TIME >= 0\
		  GROUP BY user,SUBSTRING_INDEX(host, ':', 1),command,state\
		  ORDER BY null",394760
"2023-09-16 09:41:45.175569","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001556","00:00:00.000188",91,306,"",0,0,1,"SELECT\
	    ifnull(SCHEMA_NAME, 'NONE') as SCHEMA_NAME,\
	    DIGEST,\
	    LEFT(DIGEST_TEXT, 120) as DIGEST_TEXT,\
	    COUNT_STAR,\
	    SUM_TIMER_WAIT,\
	    SUM_ERRORS,\
	    SUM_WARNINGS,\
	    SUM_ROWS_AFFECTED,\
	    SUM_ROWS_SENT,\
	    SUM_ROWS_EXAMINED,\
	    SUM_CREATED_TMP_DISK_TABLES,\
	    SUM_CREATED_TMP_TABLES,\
	    SUM_SORT_MERGE_PASSES,\
	    SUM_SORT_ROWS,\
	    SUM_NO_INDEX_USED\
	  FROM (\
	    SELECT *\
	    FROM performance_schema.events_statements_summary_by_digest\
	    WHERE SCHEMA_NAME NOT IN ('mysql', 'performance_schema', 'information_schema')\
	      AND LAST_SEEN > DATE_SUB(NOW(), INTERVAL 86400 SECOND)\
	    ORDER BY LAST_SEEN DESC\
	  )Q\
	  GROUP BY\
	    Q.SCHEMA_NAME,\
	    Q.DIGEST,\
	    Q.DIGEST_TEXT,\
	    Q.COUNT_STAR,\
	    Q.SUM_TIMER_WAIT,\
	    Q.SUM_ERRORS,\
	    Q.SUM_WARNINGS,\
	    Q.SUM_ROWS_AFFECTED,\
	    Q.SUM_ROWS_SENT,\
	    Q.SUM_ROWS_EXAMINED,\
	    Q.SUM_CREATED_TMP_DISK_TABLES,\
	    Q.SUM_CREATED_TMP_TABLES,\
	    Q.SUM_SORT_MERGE_PASSES,\
	    Q.SUM_SORT_ROWS,\
	    Q.SUM_NO_INDEX_USED\
	  ORDER BY SUM_TIMER_WAIT DESC\
	  LIMIT 250",394760
"2023-09-16 09:41:45.201172","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.010499","00:00:00.004442",101,101,"",0,0,1,"SELECT\
		    TABLE_SCHEMA,\
		    TABLE_NAME,\
		    TABLE_TYPE,\
		    ifnull(ENGINE, 'NONE') as ENGINE,\
		    ifnull(VERSION, '0') as VERSION,\
		    ifnull(ROW_FORMAT, 'NONE') as ROW_FORMAT,\
		    ifnull(TABLE_ROWS, '0') as TABLE_ROWS,\
		    ifnull(DATA_LENGTH, '0') as DATA_LENGTH,\
		    ifnull(INDEX_LENGTH, '0') as INDEX_LENGTH,\
		    ifnull(DATA_FREE, '0') as DATA_FREE,\
		    ifnull(CREATE_OPTIONS, 'NONE') as CREATE_OPTIONS\
		  FROM information_schema.tables\
		  WHERE TABLE_SCHEMA = 'sys'",394760
"2023-09-16 09:41:45.497209","root[root] @  [113.31.103.14]","00:00:00.007871","00:00:00.000093",1,420,"tpcc10_test",0,0,1,"SELECT COUNT(DISTINCT(OL_I_ID)) FROM order_line, stock\
            WHERE OL_W_ID = 3\
              AND OL_D_ID = 4\
              AND OL_O_ID < 20479\
              AND OL_O_ID >= 20459\
              AND S_W_ID = 3\
              AND S_I_ID = OL_I_ID\
              AND S_QUANTITY < 13",394775
"2023-09-16 09:41:45.917085","root[root] @  [113.31.103.14]","00:00:00.001045","00:00:00.000000",0,0,"tpcc10_test",0,0,1,"ROLLBACK",394328
"2023-09-16 09:41:46.128117","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001273","00:00:00.000097",576,1152,"",0,0,1,"SHOW GLOBAL VARIABLES",394805
"2023-09-16 09:41:46.140414","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.008175","00:00:00.000047",333,333,"",0,0,1,"SELECT EVENT_NAME, COUNT_STAR, SUM_TIMER_WAIT\
	  FROM performance_schema.events_waits_summary_global_by_event_name",394805
"2023-09-16 09:41:46.151217","exporter[exporter] @ localhost [127.0.0.1]","00:00:00.001618","00:00:00.000000",0,0,"",0,0,1,"SHOW ENGINE INNODB STATUS",394805
